id,brgy_code,name,city_id:id,active
cfg_city_barangay_175215021,175215021,Poblacion IV,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215027,175215027,Sampaguita,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215028,175215028,San Antonio,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215029,175215029,San Gabriel,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215030,175215030,San Gelacio,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215031,175215031,San Isidro,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215032,175215032,San Juan,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215033,175215033,San Narciso,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215034,175215034,Urdaneta,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215035,175215035,Villa Cerveza,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215036,175215036,Jose Leido Jr.,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215037,175215037,San Cristobal,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215038,175215038,Antonino,cfg_province_city_175215000,TRUE
cfg_city_barangay_175301001,175301001,Apo-Aporawan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301002,175301002,Apoc-apoc,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301003,175301003,Aporawan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301004,175301004,Barake,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301005,175301005,Cabigaan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301006,175301006,Gogognan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301007,175301007,Iraan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301008,175301008,Isaub,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301009,175301009,Jose Rizal,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301010,175301010,Mabini,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301011,175301011,Magbabadil,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301012,175301012,Plaridel,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301014,175301014,Ramon Magsaysay,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301015,175301015,Sagpangan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301016,175301016,San Juan,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301017,175301017,Tagpait,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301018,175301018,Tigman,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301019,175301019,Poblacion,cfg_province_city_175301000,TRUE
cfg_city_barangay_175301020,175301020,Culandanum,cfg_province_city_175301000,TRUE
cfg_city_barangay_175302002,175302002,Algeciras,cfg_province_city_175302000,TRUE
cfg_city_barangay_175302003,175302003,Concepcion,cfg_province_city_175302000,TRUE
cfg_city_barangay_175302004,175302004,Diit,cfg_province_city_175302000,TRUE
cfg_city_barangay_175302005,175302005,Maracanao,cfg_province_city_175302000,TRUE
cfg_city_barangay_175302006,175302006,Matarawis,cfg_province_city_175302000,TRUE
cfg_city_barangay_175302007,175302007,Abagat (Pob.),cfg_province_city_175302000,TRUE
cfg_city_barangay_175302008,175302008,Bangcal (Pob.),cfg_province_city_175302000,TRUE
cfg_city_barangay_175302009,175302009,Cambian (Pob.),cfg_province_city_175302000,TRUE
cfg_city_barangay_175302010,175302010,Villafria,cfg_province_city_175302000,TRUE
cfg_city_barangay_175302011,175302011,Villasol,cfg_province_city_175302000,TRUE
cfg_city_barangay_175303001,175303001,Balogo,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303004,175303004,Dagman,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303005,175303005,Dalayawon,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303006,175303006,Lumacad,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303007,175303007,Madoldolon,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303008,175303008,Mauringuen,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303009,175303009,Osmeña,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303010,175303010,San Jose De Oro,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303011,175303011,Santo Niño,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303012,175303012,Taloto,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303013,175303013,Tinintinan,cfg_province_city_175303000,TRUE
cfg_city_barangay_175303014,175303014,Tudela (Calandagan),cfg_province_city_175303000,TRUE
cfg_city_barangay_175303015,175303015,Poblacion (Centro),cfg_province_city_175303000,TRUE
cfg_city_barangay_175304001,175304001,Agutayan,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304002,175304002,Bugsuk (New Cagayancillo),cfg_province_city_175304000,TRUE
cfg_city_barangay_175304003,175304003,Bancalaan,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304005,175304005,Indalawan,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304006,175304006,Catagupan,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304007,175304007,Malaking Ilog,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304008,175304008,Mangsee,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304009,175304009,Melville,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304011,175304011,Pandanan,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304012,175304012,Pasig,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304019,175304019,Rabor,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304020,175304020,Ramos,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304021,175304021,Salang,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304022,175304022,Sebaring,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304024,175304024,Poblacion I,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304025,175304025,Poblacion II,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304026,175304026,Poblacion III,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304027,175304027,Poblacion IV,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304028,175304028,Poblacion V,cfg_province_city_175304000,TRUE
cfg_city_barangay_175304029,175304029,Poblacion VI,cfg_province_city_175304000,TRUE
cfg_city_barangay_175305001,175305001,Bono-bono,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305002,175305002,Bulalacao,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305003,175305003,Buliluyan,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305004,175305004,Culandanum,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305005,175305005,Igang-igang,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305006,175305006,Inogbong,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305007,175305007,Iwahig,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305008,175305008,Malihud,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305009,175305009,Malitub,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305010,175305010,Marangas (Pob.),cfg_province_city_175305000,TRUE
cfg_city_barangay_175305011,175305011,Ocayan,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305012,175305012,Puring,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305013,175305013,Rio Tuba,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305014,175305014,Sandoval,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305015,175305015,Sapa,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305016,175305016,Sarong,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305017,175305017,Sumbiling,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305018,175305018,Tabud,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305019,175305019,Tagnato,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305020,175305020,Tagolango,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305021,175305021,Taratak,cfg_province_city_175305000,TRUE
cfg_city_barangay_175305022,175305022,Tarusan,cfg_province_city_175305000,TRUE
cfg_city_barangay_175306001,175306001,Amas,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306002,175306002,Aribungos,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306003,175306003,Barong-barong,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306004,175306004,Calasaguen,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306005,175306005,Imulnod,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306006,175306006,Ipilan,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306010,175306010,Maasin,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306011,175306011,Mainit,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306012,175306012,Malis,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306013,175306013,Mambalot,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306014,175306014,Oring-oring,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306015,175306015,Pangobilian,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306017,175306017,Poblacion I,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306018,175306018,Poblacion II,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306023,175306023,Salogon,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306024,175306024,Samareñana,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306025,175306025,Saraza,cfg_province_city_175306000,TRUE
cfg_city_barangay_175306026,175306026,Tubtub,cfg_province_city_175306000,TRUE
cfg_city_barangay_175307001,175307001,Bogtong,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307002,175307002,Buluang,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307004,175307004,Cheey,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307005,175307005,Concepcion,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307006,175307006,Maglalambay,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307007,175307007,New Busuanga (Pob.),cfg_province_city_175307000,TRUE
cfg_city_barangay_175307008,175307008,Old Busuanga,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307009,175307009,Panlaitan,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307010,175307010,Quezon,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307011,175307011,Sagrada,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307012,175307012,Salvacion,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307013,175307013,San Isidro,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307014,175307014,San Rafael,cfg_province_city_175307000,TRUE
cfg_city_barangay_175307015,175307015,Santo Niño,cfg_province_city_175307000,TRUE
cfg_city_barangay_175308001,175308001,Bantayan (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175308002,175308002,Calsada (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175308003,175308003,Convento (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175308004,175308004,Lipot North (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175308005,175308005,Lipot South (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175308006,175308006,Magsaysay,cfg_province_city_175308000,TRUE
cfg_city_barangay_175308007,175308007,Mampio,cfg_province_city_175308000,TRUE
cfg_city_barangay_175308008,175308008,Nusa,cfg_province_city_175308000,TRUE
cfg_city_barangay_175308009,175308009,Santa Cruz,cfg_province_city_175308000,TRUE
cfg_city_barangay_175308010,175308010,Tacas (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175308011,175308011,Talaga,cfg_province_city_175308000,TRUE
cfg_city_barangay_175308012,175308012,Wahig (Pob.),cfg_province_city_175308000,TRUE
cfg_city_barangay_175309001,175309001,Banuang Daan,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309002,175309002,Bintuan,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309003,175309003,Borac,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309004,175309004,Buenavista,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309005,175309005,Bulalacao,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309006,175309006,Cabugao,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309008,175309008,Decabobo,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309009,175309009,Decalachao,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309010,175309010,Guadalupe,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309011,175309011,Lajala,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309012,175309012,Malawig,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309013,175309013,Marcilla,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309016,175309016,Barangay I (Pob.),cfg_province_city_175309000,TRUE
cfg_city_barangay_175309017,175309017,Barangay II (Pob.),cfg_province_city_175309000,TRUE
cfg_city_barangay_175309018,175309018,Barangay III (Pob.),cfg_province_city_175309000,TRUE
cfg_city_barangay_175309019,175309019,Barangay IV (Pob.),cfg_province_city_175309000,TRUE
cfg_city_barangay_175309020,175309020,Barangay V (Pob.),cfg_province_city_175309000,TRUE
cfg_city_barangay_175309022,175309022,San Jose,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309023,175309023,San Nicolas,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309024,175309024,Tagumpay,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309025,175309025,Tara,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309026,175309026,Turda,cfg_province_city_175309000,TRUE
cfg_city_barangay_175309032,175309032,Barangay VI (Pob.),cfg_province_city_175309000,TRUE
cfg_city_barangay_175310001,175310001,Balading,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310002,175310002,Bangcal (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175310003,175310003,Cabigsing (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175310004,175310004,Caburian,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310005,175310005,Caponayan,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310006,175310006,Catadman (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175310007,175310007,Funda,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310008,175310008,Lagaoriao (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175310009,175310009,Lubid,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310010,175310010,Manamoc,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310011,175310011,Maringian,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310012,175310012,Lungsod (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175310014,175310014,Pawa,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310015,175310015,San Carlos,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310016,175310016,Suba,cfg_province_city_175310000,TRUE
cfg_city_barangay_175310017,175310017,Tenga-tenga (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175310018,175310018,Tocadan (Pob.),cfg_province_city_175310000,TRUE
cfg_city_barangay_175311001,175311001,Bacao,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311002,175311002,Bohol,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311003,175311003,Calasag,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311004,175311004,Capayas,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311005,175311005,Catep,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311006,175311006,Culasian,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311007,175311007,Danleg,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311008,175311008,Dumaran (Pob.),cfg_province_city_175311000,TRUE
cfg_city_barangay_175311009,175311009,Itangil,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311010,175311010,Ilian,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311011,175311011,Magsaysay,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311012,175311012,San Juan,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311013,175311013,Santa Teresita,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311014,175311014,Santo Tomas,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311015,175311015,Tanatanaon,cfg_province_city_175311000,TRUE
cfg_city_barangay_175311016,175311016,Santa Maria,cfg_province_city_175311000,TRUE
cfg_city_barangay_175312001,175312001,Bagong Bayan,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312002,175312002,Buena Suerte Pob. (Barangay 2),cfg_province_city_175312000,TRUE
cfg_city_barangay_175312003,175312003,Barotuan,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312004,175312004,Bebeladan,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312005,175312005,Corong-corong Pob. (Barangay 4),cfg_province_city_175312000,TRUE
cfg_city_barangay_175312006,175312006,Mabini,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312007,175312007,Manlag,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312008,175312008,Masagana Pob. (Barangay 3),cfg_province_city_175312000,TRUE
cfg_city_barangay_175312009,175312009,New Ibajay,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312010,175312010,Pasadeña,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312011,175312011,Maligaya Pob. (Barangay 1),cfg_province_city_175312000,TRUE
cfg_city_barangay_175312012,175312012,San Fernando,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312013,175312013,Sibaltan,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312014,175312014,Teneguiban,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312015,175312015,Villa Libertad,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312016,175312016,Villa Paz,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312017,175312017,Bucana,cfg_province_city_175312000,TRUE
cfg_city_barangay_175312018,175312018,Aberawan,cfg_province_city_175312000,TRUE
cfg_city_barangay_175313001,175313001,Barangonan (Iloc),cfg_province_city_175313000,TRUE
cfg_city_barangay_175313002,175313002,Cabunlawan,cfg_province_city_175313000,TRUE
